Name,R01 2
Brand,Ronda
Series,
Caliber,
Reference,
Date,10 Apr 2026


Time [s], Accuracy [s/d], Amplitude [deg], Beat Error [ms], Position, Alpha [deg], Beta [deg]
3373, -11.4, 271, 0.3, CH, 0, 0
3374, -12.2, 271, 0.3, CH, 0, 0
3375, -11.7, 270, 0.3, CH, 0, 0
3376, -11.3, 270, 0.3, CH, 0, 0
3377, -10.8, 270, 0.3, CH, 0, 0
3378, -10.8, 269, 0.3, CH, 0, 0
3379, -12.5, 269, 0.3, CH, 0, 0
3380, -11.7, 269, 0.3, CH, 0, 0
3381, -11.0, 268, 0.3, CH, 0, 0
3382, -10.6, 268, 0.3, CH, 0, 0
3383, -9.9, 268, 0.3, CH, 0, 0
3384, -9.5, 267, 0.3, CH, 0, 0
3385, -11.1, 267, 0.3, CH, 0, 0
3386, -11.5, 266, 0.3, CH, 0, 0
3387, -10.7, 266, 0.3, CH, 0, 0
3388, -10.2, 266, 0.3, CH, 0, 0
3389, -9.2, 265, 0.3, CH, 0, 0
3390, -14.0, 265, 0.3, CH, 0, 0
3391, -9.8, 265, 0.2, CH, 0, 0
3392, -10.4, 264, 0.3, CH, 0, 0
3393, -9.9, 264, 0.2, CH, 0, 0
3394, -9.9, 264, 0.2, CH, 0, 0
3395, -9.8, 264, 0.2, CH, 0, 0
3396, -10.9, 264, 0.2, CH, 0, 0
3397, -5.5, 264, 0.2, CH, 0, 0
3398, -10.4, 264, 0.2, CH, 0, 0
3399, -11.2, 264, 0.2, CH, 0, 0
3400, -9.7, 263, 0.2, CH, 0, 0
3401, -9.7, 263, 0.2, CH, 0, 0
3402, -10.4, 264, 0.2, CH, 0, 0
3403, -11.6, 264, 0.2, CH, 0, 0
3404, -11.8, 265, 0.2, CH, 0, 0
3405, -9.9, 265, 0.2, CH, 0, 0
3406, -9.8, 265, 0.2, CH, 0, 0
3407, -10.8, 266, 0.2, CH, 0, 0
3408, -11.5, 266, 0.2, CH, 0, 0
3409, -12.6, 266, 0.2, CH, 0, 0
3410, -7.7, 267, 0.2, CH, 0, 0
3411, -11.8, 268, 0.2, CH, 0, 0
3412, -11.5, 268, 0.2, CH, 0, 0
3413, -12.2, 268, 0.3, CH, 0, 0
3414, -12.0, 269, 0.3, CH, 0, 0
3415, -12.4, 269, 0.3, CH, 0, 0
3416, -11.4, 269, 0.2, CH, 0, 0
3417, -16.5, 270, 0.3, CH, 0, 0
3418, -12.2, 270, 0.3, CH, 0, 0
3419, -11.2, 270, 0.3, CH, 0, 0
3420, -12.7, 270, 0.3, CH, 0, 0
3421, -12.3, 271, 0.2, CH, 0, 0
3422, -14.3, 270, 0.2, CH, 0, 0
3423, -2.7, 271, 0.2, CH, 0, 0
3424, -11.7, 270, 0.2, CH, 0, 0
3425, -12.8, 271, 0.3, CH, 0, 0
3426, -12.8, 271, 0.3, CH, 0, 0
3427, -12.4, 271, 0.2, CH, 0, 0
3428, -11.4, 271, 0.2, CH, 0, 0
3429, -11.6, 271, 0.2, CH, 0, 0
3430, -11.5, 270, 0.2, CH, 0, 0
3431, -11.9, 270, 0.2, CH, 0, 0
3432, -12.2, 270, 0.2, CH, 0, 0
3433, -11.9, 270, 0.2, CH, 0, 0
3434, -10.9, 270, 0.2, CH, 0, 0
3435, -11.6, 270, 0.2, CH, 0, 0
3436, -11.2, 270, 0.2, CH, 0, 0
3437, -11.4, 269, 0.2, CH, 0, 0
3438, -11.2, 269, 0.2, CH, 0, 0
3439, -11.1, 269, 0.2, CH, 0, 0
3440, -10.5, 269, 0.2, CH, 0, 0
3441, -10.5, 268, 0.2, CH, 0, 0
3442, -9.4, 268, 0.2, CH, 0, 0
3443, -20.4, 268, 0.3, CH, 0, 0
3444, -12.1, 268, 0.2, CH, 0, 0
3445, -9.9, 267, 0.2, CH, 0, 0
3446, -9.7, 267, 0.2, CH, 0, 0
3447, -10.7, 267, 0.2, CH, 0, 0
3448, -10.8, 267, 0.2, CH, 0, 0
3449, -10.1, 266, 0.3, CH, 0, 0
3450, -10.8, 266, 0.3, CH, 0, 0
3451, -10.8, 266, 0.2, CH, 0, 0
3452, -9.5, 265, 0.2, CH, 0, 0
3453, -10.0, 265, 0.3, CH, 0, 0
3454, -11.1, 265, 0.3, CH, 0, 0
3455, -11.2, 265, 0.2, CH, 0, 0
3456, -10.7, 266, 0.2, CH, 0, 0
3457, -10.4, 266, 0.2, CH, 0, 0
3458, -10.1, 266, 0.3, CH, 0, 0
3459, -9.6, 266, 0.3, CH, 0, 0
3460, -11.0, 266, 0.3, CH, 0, 0
3461, -11.5, 266, 0.3, CH, 0, 0
3462, -10.8, 266, 0.3, CH, 0, 0
3463, -10.7, 267, 0.3, CH, 0, 0
3464, -10.4, 267, 0.3, CH, 0, 0
3465, -11.9, 267, 0.3, CH, 0, 0
3466, -12.2, 268, 0.3, CH, 0, 0
3467, -11.8, 268, 0.3, CH, 0, 0
3468, -11.9, 269, 0.3, CH, 0, 0
3469, -12.1, 269, 0.3, CH, 0, 0
3470, -12.2, 270, 0.3, CH, 0, 0
3471, -12.4, 270, 0.3, CH, 0, 0
3472, -13.5, 271, 0.3, CH, 0, 0
3473, -12.5, 271, 0.3, CH, 0, 0
3474, -12.0, 272, 0.3, CH, 0, 0
3475, -11.5, 272, 0.3, CH, 0, 0
3476, -12.7, 272, 0.3, CH, 0, 0
3477, -13.2, 273, 0.3, CH, 0, 0
3478, -13.5, 273, 0.3, CH, 0, 0
3479, -12.9, 274, 0.3, CH, 0, 0
3480, -13.4, 274, 0.3, CH, 0, 0
3481, -12.6, 274, 0.3, CH, 0, 0
3482, -13.6, 275, 0.3, CH, 0, 0
3483, -13.1, 275, 0.3, CH, 0, 0
3484, -12.9, 275, 0.3, CH, 0, 0
3485, -12.9, 275, 0.2, CH, 0, 0
3486, -12.4, 275, 0.2, CH, 0, 0
3487, -12.1, 275, 0.2, CH, 0, 0
3488, -12.7, 275, 0.3, CH, 0, 0
3489, -12.6, 274, 0.3, CH, 0, 0
3490, -12.2, 274, 0.2, CH, 0, 0
3491, -11.9, 274, 0.2, CH, 0, 0
3492, -11.5, 274, 0.2, CH, 0, 0
3493, -12.2, 274, 0.3, CH, 0, 0
3494, -12.6, 274, 0.3, CH, 0, 0
3495, -12.6, 274, 0.3, CH, 0, 0
3496, -11.7, 273, 0.2, CH, 0, 0
3497, -11.1, 273, 0.2, CH, 0, 0
3498, -10.9, 273, 0.2, CH, 0, 0
3499, -11.3, 272, 0.3, CH, 0, 0
3500, -11.5, 272, 0.3, CH, 0, 0
3501, -11.8, 271, 0.3, CH, 0, 0
3502, -10.1, 271, 0.3, CH, 0, 0
3503, -11.2, 271, 0.3, CH, 0, 0
3504, -11.2, 270, 0.3, CH, 0, 0
3505, -11.4, 270, 0.3, CH, 0, 0
3506, -10.9, 270, 0.3, CH, 0, 0
3507, -10.9, 269, 0.2, CH, 0, 0
3508, -10.3, 269, 0.2, CH, 0, 0
3509, -10.0, 269, 0.2, CH, 0, 0
3510, -11.3, 268, 0.2, CH, 0, 0
3511, -10.2, 268, 0.2, CH, 0, 0
3512, -10.9, 268, 0.2, CH, 0, 0
3513, -10.9, 267, 0.2, CH, 0, 0
3514, -10.3, 267, 0.2, CH, 0, 0
3515, -10.2, 267, 0.2, CH, 0, 0
3516, -12.1, 267, 0.2, CH, 0, 0
3517, -11.8, 267, 0.2, CH, 0, 0
3518, -11.6, 267, 0.2, CH, 0, 0
3519, -11.3, 267, 0.2, CH, 0, 0
3520, -10.5, 267, 0.2, CH, 0, 0
3521, -11.0, 267, 0.2, CH, 0, 0
3522, -12.0, 267, 0.2, CH, 0, 0
3523, -11.5, 268, 0.2, CH, 0, 0
3524, -12.8, 268, 0.2, CH, 0, 0
3525, -11.2, 269, 0.2, CH, 0, 0
3526, -11.7, 269, 0.2, CH, 0, 0
3527, -12.1, 270, 0.2, CH, 0, 0
3528, -12.6, 270, 0.2, CH, 0, 0
3529, -13.4, 271, 0.2, CH, 0, 0
3530, -12.2, 271, 0.2, CH, 0, 0
3531, -12.8, 272, 0.2, CH, 0, 0
3532, -12.5, 272, 0.3, CH, 0, 0
3533, -13.3, 273, 0.2, CH, 0, 0
3534, -13.3, 274, 0.2, CH, 0, 0
3535, -13.1, 274, 0.2, CH, 0, 0
3536, -12.7, 274, 0.3, CH, 0, 0
3537, -13.4, 275, 0.2, CH, 0, 0
3538, -12.3, 275, 0.3, CH, 0, 0
3539, -13.4, 276, 0.2, CH, 0, 0
3540, -13.3, 276, 0.2, CH, 0, 0
3541, -13.1, 276, 0.2, CH, 0, 0
3542, -12.3, 276, 0.2, CH, 0, 0
3543, -12.2, 276, 0.2, CH, 0, 0
3544, -12.4, 276, 0.2, CH, 0, 0
3545, -14.4, 277, 0.2, CH, 0, 0
3546, -13.5, 277, 0.2, CH, 0, 0
3547, -12.4, 276, 0.2, CH, 0, 0
3548, -12.8, 276, 0.2, CH, 0, 0
3549, -11.9, 276, 0.2, CH, 0, 0
3550, -11.5, 276, 0.2, CH, 0, 0
3551, -13.5, 276, 0.2, CH, 0, 0
3552, -13.6, 276, 0.2, CH, 0, 0
3553, -11.3, 276, 0.2, CH, 0, 0
3554, -11.3, 276, 0.2, CH, 0, 0
3555, -11.7, 276, 0.2, CH, 0, 0
3556, -11.7, 275, 0.3, CH, 0, 0
3557, -11.1, 275, 0.3, CH, 0, 0
3558, -12.5, 274, 0.3, CH, 0, 0
3559, -11.5, 274, 0.3, CH, 0, 0
3560, -11.5, 274, 0.3, CH, 0, 0
3561, -11.1, 273, 0.3, CH, 0, 0
3562, -11.6, 272, 0.3, CH, 0, 0
3563, -11.2, 272, 0.3, CH, 0, 0
3564, -10.9, 271, 0.3, CH, 0, 0
3565, -10.9, 271, 0.3, CH, 0, 0
3566, -10.5, 270, 0.3, CH, 0, 0
3567, -11.6, 270, 0.3, CH, 0, 0
3568, -11.4, 269, 0.3, CH, 0, 0
3569, -10.4, 269, 0.3, CH, 0, 0
3570, -12.4, 269, 0.3, CH, 0, 0
3571, -9.8, 268, 0.3, CH, 0, 0
3572, -9.3, 268, 0.3, CH, 0, 0
3573, -11.1, 268, 0.3, CH, 0, 0
3574, -12.0, 268, 0.3, CH, 0, 0
3575, -11.5, 268, 0.3, CH, 0, 0
3576, -11.0, 268, 0.2, CH, 0, 0
3577, -3.7, 268, 0.2, CH, 0, 0
3578, -11.2, 268, 0.2, CH, 0, 0
3579, -11.2, 268, 0.2, CH, 0, 0
3580, -11.7, 268, 0.2, CH, 0, 0
3581, -11.8, 269, 0.2, CH, 0, 0
3582, -11.5, 269, 0.2, CH, 0, 0
3583, -11.3, 269, 0.2, CH, 0, 0
3584, -10.5, 269, 0.2, CH, 0, 0
3585, -10.5, 270, 0.2, CH, 0, 0
3586, -12.2, 270, 0.2, CH, 0, 0
3587, -11.9, 270, 0.2, CH, 0, 0
3588, -11.3, 271, 0.2, CH, 0, 0
3589, -12.8, 271, 0.2, CH, 0, 0
3590, -11.4, 271, 0.2, CH, 0, 0
3591, -12.9, 272, 0.2, CH, 0, 0
3592, -12.7, 273, 0.2, CH, 0, 0
3593, -12.6, 273, 0.3, CH, 0, 0
3594, -11.6, 273, 0.2, CH, 0, 0
3595, -12.0, 274, 0.3, CH, 0, 0
3596, -12.6, 274, 0.3, CH, 0, 0
3597, -14.3, 274, 0.3, CH, 0, 0
3598, -12.6, 275, 0.3, CH, 0, 0
3599, -12.1, 275, 0.3, CH, 0, 0
3600, -12.4, 275, 0.3, CH, 0, 0
